1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
3:0.964 5:0.8293 6:0.1392 7:0.912 13:0.3019 14:0.114 15:0.1491 17:0.6416 18:0.2912 19:0.2902 20:0.2687 21:0.9548 22:0.5154 23:0.9575 24:0.1006 26:0.372 27:0.9507 28:0.9888 29:0.3421 30:0.601 31:0.1897 32:0.122 33:0.7796 34:0.3724 36:0.9669 37:0.8734 39:0.9954 40:0.3733 42:0.2178 44:0.5876 49:0.1338 50:0.0283 52:0.9993 55:0.01073 57:0.6414 67:0.6841 68:0.1984 
3:0.8816 4:0.2384 6:0.019 7:0.2314 13:0.9475 14:0.5372 15:0.6414 17:0.07971 18:0.5603 19:0.9064 20:0.928 21:0.1342 22:0.6874 23:0.3021 24:0.9952 26:0.5212 27:0.6492 28:0.006446 29:0.9577 30:0.07362 31:0.7905 32:0.257 33:0.0503 34:0.8019 36:0.9906 37:0.03984 39:0.276 40:0.3342 42:0.9593 44:0.8748 49:0.9466 50:0.9488 52:0.8638 54:0.4397 55:0.9395 67:0.9899 68:0.8609 
3:0.1881 4:0.08919 5:0.1536 6:0.2383 7:0.9823 13:0.4298 14:0.1353 15:0.9079 17:0.9003 18:0.03722 19:0.08406 20:0.08835 21:0.5724 22:0.1652 23:0.3923 24:0.8712 25:0.9003 26:0.6546 27:0.9729 28:0.1988 29:0.9377 30:0.9696 31:0.97 32:0.07478 33:0.8161 34:0.4881 36:0.5474 37:0.9708 39:0.9176 40:0.5678 44:0.01367 49:0.8979 50:0.5833 52:0.2843 55:0.9761 67:0.8191 68:0.9425 
3:0.04375 4:0.5505 5:0.9699 7:0.2182 13:0.6352 14:0.04476 15:0.956 17:0.2613 18:0.5137 19:0.5156 20:0.9558 22:0.9032 24:0.4569 25:0.944 26:0.6871 27:0.8295 28:0.1864 29:0.1277 30:0.7697 31:0.9058 32:0.7959 33:0.2789 34:0.7698 36:0.1711 37:0.2252 38:0.8061 39:0.8855 40:0.6182 41:0.6912 44:0.8487 46:0.977 49:0.06746 50:0.05572 52:0.8145 55:0.139 67:0.1533 68:0.226 
3:0.9996 4:0.9654 5:0.947 7:0.3137 13:0.7351 14:0.8567 15:0.07889 17:0.8818 18:0.8452 19:0.2617 20:0.1789 21:0.7298 22:0.3744 24:0.4029 25:0.03668 26:0.7992 27:0.9564 28:0.08179 29:0.957 30:0.9672 31:0.02171 33:0.8967 34:0.9542 36:0.9946 37:0.8434 38:0.9633 39:0.7779 40:0.005503 41:0.9393 44:0.3315 45:0.1015 49:0.9702 50:0.0475 52:0.02033 55:0.261 67:0.9969 68:0.8783 
3:0.2609 4:0.9949 5:0.4447 6:0.5907 7:0.5192 13:0.9905 14:0.2236 15:0.7505 16:0.9911 18:0.3679 19:0.9936 20:0.168 21:0.05047 22:0.7121 23:0.06071 24:0.8694 25:0.8377 26:0.03413 27:0.9838 28:0.8566 29:0.4629 30:0.002186 31:0.844 32:0.9104 33:0.8998 37:0.9956 39:0.04538 40:0.9553 44:0.8512 48:0.91 49:0.6147 52:0.2911 53:0.9272 55:0.6283 67:0.04968 68:0.009681 70:0.4379 
3:0.9719 4:0.8676 5:0.2446 6:0.2027 7:0.8648 13:0.7986 14:0.1979 15:0.1343 16:0.1469 18:0.4071 19:0.07468 20:0.9144 22:0.9495 23:0.491 24:0.8351 25:0.8963 26:0.928 27:0.8999 28:0.9368 29:0.9019 30:0.131 31:0.841 32:0.795 33:0.9411 37:0.9438 39:0.1289 40:0.9991 44:0.1666 46:0.5601 48:0.9103 49:0.9533 52:0.8507 53:0.9394 55:0.6924 67:0.9143 68:0.02862 70:0.1787 
3:0.2426 4:0.9937 5:0.2502 7:0.04782 13:0.1985 14:0.1092 15:0.724 16:0.9077 18:0.01413 19:0.2594 20:0.7014 21:0.9921 22:0.9895 23:0.1184 24:0.1059 25:0.1459 26:0.01522 27:0.9657 28:0.9645 29:0.8181 30:0.1988 31:0.2135 32:0.7793 33:0.01021 37:0.9496 38:0.03512 39:0.8527 40:0.7821 44:0.2152 48:0.09918 49:0.06118 52:0.8488 53:0.6982 55:0.931 67:0.7838 68:0.9109 70:0.03194 
3:0.3575 4:0.8895 5:0.9628 6:0.4305 7:0.2744 13:0.2996 14:0.6547 15:0.06856 16:0.1542 18:0.7727 19:0.1048 20:0.847 21:0.7701 22:0.8744 23:0.3537 24:0.8229 25:0.8796 26:0.03311 27:0.7526 28:0.05618 29:0.1559 30:0.005168 31:0.8755 33:0.5323 37:0.8397 39:0.8982 40:0.8037 44:0.1597 45:0.03811 48:0.3438 49:0.963 52:0.9964 53:0.7605 55:0.08553 67:0.8274 68:0.6266 70:0.09843 
3:0.7745 4:0.009501 5:0.72 6:0.9189 7:0.01277 13:0.06949 14:0.03047 15:0.9498 16:0.8627 18:0.9572 19:0.9864 20:0.24 22:0.759 23:0.0465 24:0.9703 25:0.9706 26:0.9679 27:0.09709 28:0.8458 29:0.8075 30:0.4387 31:0.8538 33:0.05742 37:0.9375 39:0.9651 40:0.1913 44:0.97 45:0.7431 46:0.849 48:0.6349 49:0.05008 52:0.9459 53:0.7945 55:0.1513 67:0.04017 68:0.1475 70:0.04937 
3:0.8673 4:0.01115 5:0.9985 7:0.8764 13:0.1213 14:0.7124 15:0.005071 16:0.9138 18:0.4888 19:0.2172 20:0.116 22:0.8737 23:0.3863 24:0.8042 25:0.1068 26:0.1293 27:0.5247 28:0.07907 29:0.114 30:0.06644 31:0.9658 33:0.3329 37:0.1297 38:0.3032 39:0.3518 40:0.3488 44:0.2468 45:0.9347 46:0.42 48:0.4251 49:0.9857 52:0.2721 53:0.07379 55:0.224 67:0.7742 68:0.9076 70:0.1083 
3:0.7803 4:0.5616 5:0.9582 7:0.7776 13:0.2027 14:0.9527 15:0.7292 16:0.8041 17:0.8275 18:0.8392 19:0.8018 20:0.01423 21:0.2699 22:0.9023 24:0.2513 25:0.9596 26:0.9992 27:0.4411 28:0.002571 29:0.4185 30:0.944 31:0.9599 32:0.7564 33:0.07591 37:0.9688 38:0.9412 39:0.9374 40:0.881 41:0.6317 44:0.8355 48:0.2214 49:0.1635 52:0.2393 53:0.8313 55:0.354 67:0.8653 68:0.06402 
3:0.09555 4:0.5801 5:0.2283 7:0.8477 13:0.06935 14:0.1002 15:0.02691 16:0.2866 17:0.508 18:0.8259 19:0.7408 20:0.2559 22:0.307 24:0.2757 25:0.9764 26:0.8293 27:0.06701 28:0.9347 29:0.8284 30:0.03001 31:0.08557 32:0.9069 33:0.009328 37:0.9427 38:0.2478 39:0.06353 40:0.9844 41:0.9535 44:0.9176 46:0.07417 48:0.8812 49:0.94 52:0.2879 53:0.09475 55:0.9961 67:0.9947 68:0.2853 
3:0.7191 4:0.8024 5:0.7384 7:0.001678 13:0.9476 14:0.9101 15:0.8561 16:0.8439 17:0.5982 18:0.1288 19:0.9613 20:0.0006166 22:0.8376 24:0.8184 25:0.0768 26:0.9227 27:0.9097 28:0.1087 29:0.07505 30:0.9818 31:0.2979 33:0.9844 37:0.8979 38:0.7498 39:0.1805 40:0.2787 41:0.08934 44:0.003187 45:0.1137 46:0.3457 48:0.06649 49:0.9101 52:0.9938 53:0.5749 55:0.1393 67:0.7613 68:0.1418 
3:0.6985 4:0.1401 5:0.08326 6:0.9343 7:0.8333 13:0.7559 14:0.625 15:0.3394 16:0.2061 17:0.375 18:0.7662 19:0.481 20:0.9833 21:0.02021 22:0.9928 23:0.4239 24:0.07956 25:0.3464 26:0.05467 27:0.2665 28:0.9066 29:0.05952 30:0.9098 31:0.3399 32:0.1509 33:0.8045 34:0.9134 37:0.665 39:0.3532 40:0.7973 44:0.7984 48:0.3769 49:0.01612 52:0.3264 55:0.9384 67:0.8694 68:0.481 
3:0.326 4:0.4489 5:0.8715 6:0.2806 7:0.3094 13:0.9888 14:0.9335 15:0.1517 17:0.125 18:0.07202 19:0.9107 20:0.1177 21:0.08967 22:0.2299 23:0.774 24:0.006873 25:0.04662 26:0.1766 27:0.2598 28:0.9751 29:0.01168 30:0.9849 31:0.03422 32:0.9938 33:0.587 34:0.8153 37:0.5332 39:0.9954 40:0.3188 44:0.5314 47:0.9634 48:0.01223 49:0.1179 52:0.3458 55:0.9439 67:0.9955 68:0.8533 
3:0.8621 4:0.5078 5:0.7121 6:0.01842 7:0.7268 13:0.1513 14:0.9874 15:0.995 17:0.08163 18:0.05779 19:0.09347 20:0.2884 22:0.931 23:0.9261 24:0.08819 25:0.7145 26:0.173 27:0.1703 28:0.9283 29:0.9533 30:0.4447 31:0.9397 32:0.9557 33:0.8283 34:0.01484 37:0.7508 39:0.911 40:0.1381 44:0.7906 46:0.9055 47:0.2586 48:0.9053 49:0.6967 52:0.9601 55:0.08951 67:0.2218 68:0.2449 
3:0.1016 4:0.9071 5:0.8817 7:0.1216 13:0.8114 14:0.1326 15:0.1496 16:0.8957 17:0.07866 18:0.202 19:0.8499 20:0.7055 21:0.1483 22:0.5128 23:0.8377 24:0.9915 25:0.2561 26:0.4341 27:0.8748 28:0.9693 29:0.804 30:0.2475 31:0.004941 32:0.7684 33:0.04529 34:0.9116 37:0.194 38:0.195 39:0.894 40:0.9173 44:0.553 48:0.9896 49:0.9439 52:0.413 55:0.1843 67:0.2007 68:0.3871 
3:0.9696 4:0.6247 5:0.459 7:0.9686 13:0.9634 14:0.7096 15:0.1887 17:0.2194 18:0.1518 19:0.1452 20:0.8071 21:0.03804 22:0.8877 23:0.1697 24:0.2071 25:0.954 26:0.06958 27:0.08163 28:0.9201 29:0.1611 30:0.7553 31:0.08916 32:0.05713 33:0.0426 34:0.8435 37:0.1777 38:0.8504 39:0.8888 40:0.8544 44:0.05294 47:0.7871 48:0.7131 49:0.001264 52:0.04024 55:0.3574 67:0.97 68:0.1473 
3:0.9766 4:0.954 5:0.6351 7:0.8863 13:0.8061 14:0.9083 15:0.08161 17:0.781 18:0.8369 19:0.04696 20:0.9857 22:0.8808 23:0.8807 24:0.2302 25:0.9127 26:0.1269 27:0.9036 28:0.004196 29:0.05356 30:0.3246 31:0.5586 32:0.9931 33:0.1025 34:0.9788 37:0.9841 38:0.1235 39:0.06278 40:0.3901 44:0.01648 46:0.8399 47:0.9121 48:0.9736 49:0.9154 52:0.178 55:0.7285 67:0.09227 68:0.9718 
3:0.8013 4:0.03834 5:0.9968 6:0.8159 7:0.1368 13:0.9154 14:0.2102 15:0.915 17:0.9196 18:0.07518 19:0.05703 20:0.07391 22:0.02763 23:0.3397 24:0.8157 25:0.1328 26:0.2686 27:0.7222 28:0.8822 29:0.146 30:0.9516 31:0.9712 33:0.06011 34:0.2047 37:0.9319 39:0.2926 40:0.214 44:0.6517 45:0.174 46:0.6692 47:0.1954 48:0.3514 49:0.9759 52:0.8589 55:0.2108 67:0.006489 68:0.8938 
3:0.899 4:0.211 5:0.9438 7:0.4911 13:0.07069 14:0.2373 15:0.307 16:0.6424 17:0.9315 18:0.3235 19:0.9687 20:0.4788 21:0.047 22:0.8413 24:0.7836 25:0.1132 26:0.05806 27:0.8196 28:0.02247 29:0.7605 30:0.1535 31:0.05026 32:0.2002 33:0.8958 34:0.7575 37:0.1944 38:0.1757 39:0.2089 40:0.1402 41:0.2676 44:0.07325 48:0.1976 49:0.8915 52:0.1122 55:0.03726 67:0.9109 68:0.6867 
3:0.962 4:0.2616 5:0.6868 7:0.9044 13:0.009703 14:0.1364 15:0.9705 17:0.08555 18:0.01775 19:0.8111 20:0.2513 21:0.727 22:0.4137 24:0.3163 25:0.8987 26:0.1808 27:0.5354 28:0.01725 29:0.1363 30:0.02437 31:0.02125 32:0.9763 33:0.0006212 34:0.9347 37:0.2619 38:0.8908 39:0.7877 40:0.973 41:0.04777 44:0.9453 47:0.1066 48:0.7314 49:0.03143 52:0.05618 55:0.1208 67:0.9881 68:0.03229 
3:0.7945 4:0.1652 5:0.9429 7:0.153 13:0.1542 14:0.01658 15:0.3236 16:0.1658 17:0.1707 18:0.08472 19:0.8075 20:0.06608 22:0.09581 24:0.02094 25:0.9769 26:0.1485 27:0.4957 28:0.1315 29:0.9794 30:0.03702 31:0.5432 32:0.6427 33:0.03574 34:0.7809 37:0.03428 38:0.05227 39:0.04367 40:0.2915 41:0.8641 44:0.7998 46:0.9141 48:0.7956 49:0.8488 52:0.7692 55:0.1371 67:0.2692 68:0.3146 
3:0.9256 4:0.1625 5:0.702 7:0.2211 13:0.838 14:0.1326 15:0.99 17:0.8095 18:0.8524 19:0.1792 20:0.8577 22:0.0106 24:0.3456 25:0.6208 26:0.2598 27:0.05147 28:0.7847 29:0.921 30:0.8979 31:0.0772 32:0.7701 33:0.9797 34:0.8132 37:0.07414 38:0.7867 39:0.03461 40:0.3536 41:0.982 44:0.01646 46:0.6987 47:0.1907 48:0.7095 49:0.6867 52:0.3672 55:0.04784 67:0.1226 68:0.792 
3:0.9564 4:0.915 5:0.3513 6:0.8183 7:0.00496 13:0.09675 14:0.9515 15:0.6151 16:0.7725 17:0.9283 18:0.9282 19:0.04585 20:0.1516 21:0.7349 22:0.6387 23:0.8284 24:0.2437 25:0.1244 26:0.9595 27:0.8862 28:0.1509 29:0.003798 30:0.8278 31:0.9059 32:0.8425 33:0.2414 34:0.1729 36:0.8338 37:0.05398 39:0.07839 40:0.3571 44:0.9175 49:0.89 52:0.8063 55:0.4082 67:0.9433 68:0.8588 
3:0.1309 4:0.5828 5:0.1265 6:0.3931 7:0.6294 13:0.8465 14:0.1655 15:0.3095 17:0.25 18:0.969 19:0.8463 20:0.6198 21:0.6711 22:0.04028 23:0.8592 24:0.6069 25:0.5335 26:0.801 27:0.0785 28:0.8895 29:0.1047 30:0.6578 31:0.7778 32:0.9648 33:0.3035 34:0.0646 36:0.2177 37:0.197 39:0.9373 40:0.1681 44:0.9045 47:0.3281 49:0.2629 52:0.9659 55:0.6983 67:0.3011 68:0.8696 
3:0.7953 4:0.2309 5:0.001949 6:0.01316 7:0.3282 13:0.7306 14:0.4655 15:0.1083 17:0.225 18:0.1457 19:0.9026 20:0.9907 22:0.5373 23:0.9295 24:0.9534 25:0.5469 26:0.4667 27:0.5483 28:0.9194 29:0.9783 30:0.3297 31:0.08227 32:0.2651 33:0.9981 34:0.1507 36:0.02336 37:0.7954 39:0.8644 40:0.8375 44:0.2736 46:0.5909 47:0.9855 49:0.0172 52:0.3151 55:0.9894 67:0.4113 68:0.7574 
3:0.1149 4:0.2485 5:0.8025 7:0.0108 13:0.3818 14:0.9922 15:0.03912 16:0.6613 17:0.3333 18:0.8696 19:0.2651 20:0.02506 21:0.1431 22:0.9697 23:0.4764 24:0.9616 25:0.7353 26:0.898 27:0.9101 28:0.8542 29:0.1118 30:0.5203 31:0.2745 32:0.0425 33:0.205 34:0.1092 36:0.9785 37:0.65 38:0.09109 39:0.9282 40:0.009129 44:0.2143 49:0.8322 52:0.01814 55:0.4066 67:0.2272 68:0.8818 
3:0.8927 4:0.1514 5:0.7004 7:0.9384 13:0.3148 14:0.3181 15:0.8294 17:0.9691 18:0.2994 19:0.09743 20:0.179 21:0.3019 22:0.07393 23:0.08562 24:0.983 25:0.9596 26:0.06314 27:0.9782 28:0.9069 29:0.02268 30:0.03179 31:0.5333 32:0.05098 33:0.0597 34:0.9535 36:0.01118 37:0.796 38:0.5581 39:0.6283 40:0.6889 44:0.5082 47:0.8228 49:0.07596 52:0.9891 55:0.9836 67:0.02597 68:0.7526 
3:0.7209 4:0.4387 5:0.3361 6:0.1588 7:0.8237 13:0.8845 14:0.9437 15:0.9298 16:0.9975 17:0.7304 18:0.6931 19:0.1477 20:0.121 22:0.06006 23:0.1631 24:0.07175 25:0.8126 26:0.1713 27:0.8684 28:0.005763 29:0.6382 30:0.247 31:0.236 33:0.3975 34:0.03948 36:0.9818 37:0.3013 39:0.9762 40:0.9953 44:0.8559 45:0.09949 46:0.9152 49:0.126 52:0.9881 55:0.7931 67:0.9497 68:0.03382 
3:0.00323 4:0.957 5:0.7892 7:0.7116 13:0.7916 14:0.926 15:0.1308 17:0.02522 18:0.1277 19:0.9177 20:0.8954 22:0.006337 23:0.8072 24:0.9335 25:0.4935 26:0.001532 27:0.08629 28:0.1047 29:0.1908 30:0.8791 31:0.9291 33:0.7584 34:0.01175 36:0.5215 37:0.0584 38:0.01243 39:0.9204 40:0.9117 44:0.9625 45:0.9966 46:0.002113 47:0.7371 49:0.1387 52:0.1249 55:0.2306 67:0.494 68:0.01385 
3:0.665 4:0.07924 5:0.2379 7:0.2339 13:0.6697 14:0.4141 15:0.1134 16:0.07133 17:0.943 18:0.8621 19:0.7656 20:0.8756 21:0.672 22:0.1316 24:0.3122 25:0.06697 26:0.3808 27:0.6693 28:0.0383 29:0.1469 30:0.9799 31:0.05172 32:0.7676 33:0.806 34:0.04195 36:0.8815 37:0.5452 38:0.9775 39:0.1068 40:0.9056 41:0.1315 44:0.4214 49:0.2094 52:0.5214 55:0.2953 67:0.0268 68:0.385 
3:0.6047 4:0.9482 5:0.08433 7:0.035 13:0.351 14:0.9218 15:0.1351 17:0.519 18:0.8429 19:0.6719 20:0.9192 21:0.08712 22:0.01009 24:0.1103 25:0.5264 26:0.8307 27:0.06556 28:0.8373 29:0.3095 30:0.2202 31:0.8821 32:0.04759 33:0.06009 34:0.2068 36:0.04223 37:0.4938 38:0.2302 39:0.0145 40:0.8788 41:0.2567 44:0.7913 47:0.9917 49:0.1548 52:0.9202 55:0.935 67:0.7313 68:0.959 
3:0.9738 4:0.9118 5:0.6816 7:0.9116 13:0.9821 14:0.2864 15:0.9874 17:0.8371 18:0.955 19:0.07354 20:0.02012 22:0.9456 24:0.7934 25:0.2474 26:0.7268 27:0.8431 28:0.9264 29:0.6346 30:0.8996 31:0.5971 32:0.9836 33:0.9137 34:0.1644 36:0.2573 37:0.8003 38:0.1681 39:0.2435 40:0.03313 41:0.3165 44:0.4983 46:0.7946 47:0.3906 49:0.8432 52:0.796 55:0.3968 67:0.3865 68:0.7871 
3:0.4086 4:0.9906 5:0.9017 6:0.8737 7:0.7675 13:0.6215 14:0.4534 15:0.8296 16:0.4252 17:0.105 18:0.9885 19:0.02303 20:0.2363 22:0.4975 24:0.1727 25:0.02521 26:0.4318 27:0.3167 28:0.4654 29:0.6427 30:0.01043 31:0.8871 33:0.03984 34:0.04598 36:0.8788 37:0.9864 39:0.6675 40:0.7516 41:0.117 44:0.9564 45:0.06578 46:0.7522 49:0.9693 52:0.8029 55:0.3189 67:0.144 68:0.9912 
2:0.898 3:0.3508 5:0.9344 6:0.1805 7:0.9465 12:0.8307 13:0.5133 14:0.2003 15:0.6357 16:0.2017 17:0.06933 18:0.1024 20:0.7589 21:0.9465 22:0.154 23:0.01397 24:0.003304 26:0.8576 27:0.1359 28:0.9946 29:0.05448 30:0.7899 31:0.04636 32:0.9978 33:0.2417 36:0.009595 37:0.8756 39:0.9944 40:0.8445 42:0.9641 51:0.7978 52:0.2033 53:0.8659 55:0.1529 57:0.885 67:0.6006 68:0.5985 
2:0.9913 3:0.1367 5:0.8667 7:0.8221 12:0.7761 13:0.0172 14:0.9866 15:0.009028 16:0.1162 17:0.1993 18:0.04813 20:0.9543 21:0.1076 22:0.3469 23:0.9803 24:0.9817 26:0.123 27:0.02904 28:0.7082 29:0.7747 30:0.9 31:0.008663 32:0.01411 33:0.6557 36:0.05519 37:0.893 38:0.04638 39:0.2583 40:0.05024 42:0.894 51:0.9784 52:0.7531 53:0.7948 55:0.9295 57:0.6105 67:0.8589 68:0.1728 
2:0.9097 3:0.5438 4:0.3424 7:0.2337 12:0.1299 13:0.01738 14:0.9941 15:0.9739 16:0.8593 17:0.2719 18:0.7885 20:0.7816 21:0.01493 22:0.7877 23:0.2413 24:0.05179 26:0.1238 27:0.5558 28:0.9849 29:0.9913 30:0.8416 31:0.972 32:0.5794 33:0.05064 36:0.132 37:0.2263 38:0.1368 39:0.2411 40:0.6197 42:0.04688 51:0.369 52:0.323 53:0.02661 54:0.03233 55:0.1048 67:0.6478 68:0.02817 
2:0.7795 3:0.1848 5:0.6346 6:0.8234 7:0.3279 12:0.9897 13:0.05522 14:0.02879 15:0.2438 16:0.3198 17:0.6386 18:0.8832 20:0.5574 21:0.2006 22:0.8492 23:0.1381 24:0.8777 26:0.8905 27:0.9416 28:0.445 29:0.01532 30:0.7189 31:0.2307 32:0.1468 33:0.9575 34:0.05994 36:0.9167 37:0.05624 39:0.8886 40:0.09616 42:0.9689 51:0.662 52:0.812 55:0.4308 57:0.8881 67:0.9336 68:0.2109 
2:0.1625 3:0.09787 5:0.04996 7:0.9227 12:0.7279 13:0.3019 14:0.9683 15:0.7397 16:0.9789 17:0.7589 18:0.4944 20:0.2544 21:0.2978 22:0.918 23:0.1511 24:0.3093 26:0.9646 27:0.9241 28:0.9953 29:0.2671 30:0.5109 31:0.2547 32:0.8748 33:0.6121 34:0.7659 36:0.732 37:0.8929 38:0.9513 39:0.9871 40:0.1368 42:0.8141 51:0.1039 52:0.9476 55:0.7413 57:0.7128 67:0.1112 68:0.04515 
2:0.1965 3:0.01256 4:0.317 7:0.4756 12:0.1634 13:0.8094 14:0.9797 15:0.8218 16:0.01965 17:0.7882 18:0.7452 20:0.02828 21:0.904 22:0.09624 23:0.5943 24:0.9165 26:0.9524 27:0.9288 28:0.9725 29:0.9504 30:0.9413 31:0.8676 32:0.4905 33:0.9245 34:0.979 36:0.5792 37:0.3939 38:0.7098 39:0.08522 40:0.05622 42:0.1137 51:0.8676 52:0.1237 54:0.2686 55:0.03717 67:0.8413 68:0.8232 
3:0.2986 5:0.8146 6:0.4545 7:0.8911 13:0.122 14:0.9458 15:0.03979 17:0.5979 18:0.07977 20:0.1965 22:0.1514 23:0.8121 24:0.9671 26:0.7342 27:0.2127 29:0.2887 30:0.3524 31:0.09072 32:0.9605 33:0.4547 36:0.02879 37:0.1983 39:0.09945 40:0.5879 42:0.0766 44:0.9513 46:0.04587 49:0.7765 50:0.956 51:0.5996 52:0.967 53:0.2302 55:0.977 57:0.9432 65:0.9809 67:0.2011 68:0.03049 
3:0.8063 5:0.9125 7:0.1174 13:0.5742 14:0.6659 15:0.03296 17:0.1448 18:0.2477 20:0.8712 21:0.4188 22:0.9911 23:0.9603 24:0.9177 26:0.8017 27:0.1277 28:0.3663 29:0.835 30:0.8957 31:0.9063 32:0.1916 33:0.01158 34:0.1153 36:0.9455 37:0.8681 38:0.3153 39:0.07123 40:0.6425 42:0.2274 44:0.7917 49:0.001265 50:0.2475 51:0.5903 52:0.01696 55:0.1215 57:0.8852 67:0.6402 68:0.8916 
3:0.6634 5:0.03883 6:0.9563 7:0.1385 13:0.6555 14:0.06664 15:0.1138 16:0.1696 17:0.09688 18:0.242 20:0.8413 21:0.806 22:0.2681 23:0.9936 24:0.09359 26:0.9563 27:0.7643 28:0.9163 29:0.9934 30:0.875 31:0.8391 32:0.1863 33:0.03594 37:0.3615 39:0.8466 40:0.2321 42:0.1036 44:0.849 48:0.2364 49:0.5234 51:0.1276 52:0.1412 53:0.9119 55:0.9805 57:0.9372 67:0.1342 68:0.8458 
3:0.8895 5:0.08102 6:0.03303 7:0.9274 13:0.2634 14:0.763 15:0.1112 17:0.5668 18:0.6259 20:0.153 21:0.5308 22:0.9877 23:0.8946 24:0.2787 26:0.6625 27:0.1243 28:0.1016 29:0.9707 30:0.006378 31:0.1275 32:0.1644 33:0.9787 37:0.9071 39:0.4183 40:0.9388 42:0.9731 44:0.3608 47:0.4546 48:0.3513 49:0.07555 51:0.2611 52:0.1331 53:0.4421 55:0.3501 57:0.04473 67:0.9027 68:0.09404 
3:0.9525 5:0.8842 6:0.1151 7:0.1104 13:0.9942 14:0.7932 15:0.7378 16:0.956 17:0.4923 18:0.04294 20:0.6362 22:0.9391 23:0.8181 24:0.9644 26:0.916 27:0.3393 28:0.09386 29:0.9175 30:0.7069 31:0.0654 32:0.2626 33:0.1164 37:0.6235 39:0.7551 40:0.8459 42:0.3928 44:0.769 46:0.0007399 48:0.9888 49:0.9095 51:0.7435 52:0.983 53:0.8715 55:0.03849 57:0.9789 67:0.1017 68:0.8835 
3:0.1635 5:0.1413 6:0.4014 7:0.7994 13:0.04235 14:0.00268 15:0.03715 17:0.9577 18:0.06336 20:0.6781 22:0.7473 23:0.754 24:0.8988 26:0.4562 27:0.9514 28:0.07265 29:0.4336 30:0.9376 31:0.9693 32:0.8164 33:0.4859 37:0.1416 39:0.935 40:0.06246 42:0.7255 44:0.9891 46:0.9942 47:0.1713 48:0.9496 49:0.8223 51:0.2967 52:0.9502 53:0.1901 55:0.844 57:0.3418 67:0.3785 68:0.0427 
3:0.9355 4:0.8001 7:0.1289 13:0.7483 14:0.2323 15:0.6783 16:0.02078 17:0.1312 18:0.033 20:0.8162 21:0.0431 22:0.05146 23:0.1703 24:0.2794 26:0.0454 27:0.09026 28:0.001855 29:0.7561 30:0.5198 31:0.9378 32:0.336 33:0.7498 37:0.1459 38:0.9912 39:0.07815 40:0.9586 42:0.003281 44:0.1597 48:0.2707 49:0.9645 51:0.926 52:0.982 53:0.7712 54:0.2427 55:0.8622 67:0.03934 68:0.1386 
3:0.8758 4:0.9658 7:0.8745 13:0.1739 14:0.02615 15:0.4517 17:0.8368 18:0.6495 20:0.8949 21:0.9119 22:0.2027 23:0.9615 24:0.9723 26:0.1497 27:0.06928 28:0.3544 29:0.9219 30:0.9699 31:0.1928 32:0.8841 33:0.9267 37:0.1373 38:0.9787 39:0.9632 40:0.008888 42:0.227 44:0.8324 47:0.9154 48:0.9087 49:0.7037 51:0.06604 52:0.973 53:0.01532 54:0.9948 55:0.0162 67:0.8224 68:0.8655 
3:0.9435 4:0.03991 7:0.002106 13:0.8647 14:0.6551 15:0.6351 16:0.8677 17:0.9606 18:0.2506 20:0.0724 22:0.5956 23:0.2728 24:0.8618 26:0.724 27:0.9263 28:0.789 29:0.922 30:0.1294 31:0.5598 32:0.1594 33:0.3203 37:0.8156 38:0.01588 39:0.06296 40:0.9471 42:0.9537 44:0.1483 46:0.6831 48:0.9226 49:0.613 51:0.01111 52:0.4711 53:0.9325 54:0.7676 55:0.9649 67:0.1108 68:0.4403 
3:0.1593 4:0.5322 7:0.1116 13:0.1307 14:0.8474 15:0.7813 17:0.7888 18:0.9635 20:0.1943 22:0.004339 23:0.09969 24:0.4031 26:0.1352 27:0.9165 28:0.5904 29:0.4339 30:0.0008077 31:0.7985 32:0.8979 33:0.9858 37:0.03401 38:0.1073 39:0.07699 40:0.474 42:0.2166 44:0.9905 46:0.8666 47:0.06835 48:0.2087 49:0.1747 51:0.9877 52:0.1228 53:0.8661 54:0.3237 55:0.08393 67:0.09988 68:0.5489 
3:0.9204 4:0.946 6:0.6718 7:0.7957 13:0.9772 14:0.5701 15:0.1279 17:0.9623 18:0.09969 20:0.1211 22:0.08869 23:0.9533 24:0.3066 26:0.06478 27:0.3899 28:0.07133 29:0.844 30:0.8891 31:0.1219 33:0.7376 37:0.05031 39:0.01889 40:0.9308 42:0.04104 44:0.0808 45:0.9978 46:0.9886 47:0.3274 48:0.8537 49:0.288 51:0.0111 52:0.2677 53:0.04849 54:0.224 55:0.9514 67:0.8478 68:0.9752 
