1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
1:0.1308 7:0.05711 8:0.9488 9:0.8399 13:0.9536 14:0.9179 15:0.6507 16:0.02884 17:0.3696 18:0.8462 19:0.9391 37:0.4903 39:0.8793 42:0.8254 43:0.9339 47:0.9762 53:0.007468 58:0.4957 67:0.6875 81:0.1988 84:0.9809 87:0.02454 88:0.08706 
1:0.2443 2:0.9357 3:0.7716 7:0.007848 8:0.1954 9:0.8773 13:0.9272 16:0.0771 17:0.1538 18:0.2118 19:0.8564 39:0.6818 42:0.05063 43:0.1438 47:0.1349 64:0.9077 67:0.9524 70:0.9299 81:0.5821 84:0.872 88:0.7907 91:0.9517 97:0.5613 
1:0.005846 4:0.4888 7:0.9832 8:0.0734 9:0.9572 13:0.7486 17:0.08668 18:0.7779 19:0.1541 37:0.9907 39:0.8517 42:0.9394 43:0.169 47:0.7792 53:0.9083 58:0.9088 63:0.9053 64:0.08753 68:0.1106 70:0.1536 81:0.1724 84:0.9159 88:0.004774 
1:0.8627 7:0.8819 8:0.04274 9:0.2247 16:0.301 17:0.9603 18:0.3419 19:0.1205 37:0.8975 39:0.7735 42:0.8223 43:0.9543 47:0.2501 53:0.2658 55:0.9353 64:0.3465 67:0.9418 68:0.926 69:0.989 70:0.8788 81:0.8775 84:0.8801 88:0.9969 
1:0.09522 2:0.4878 3:0.9499 7:0.9689 8:0.8251 9:0.7963 13:0.7104 14:0.8916 15:0.8525 17:0.9338 18:0.02717 19:0.8359 39:0.8791 42:0.4092 43:0.8606 47:0.9914 63:0.2958 67:0.7641 81:0.0006731 84:0.5796 88:0.2057 91:0.01454 97:0.02844 
1:0.9158 2:0.9032 3:0.108 4:0.07663 7:0.2851 8:0.9127 9:0.9778 17:0.1913 18:0.7509 19:0.849 39:0.8455 42:0.06184 43:0.1236 47:0.9618 63:0.7785 64:0.02114 69:0.9906 70:0.0919 81:0.3335 84:0.9392 88:0.03133 91:0.4187 97:0.9143 
1:0.0637 3:0.005423 7:0.06924 8:0.2336 9:0.1451 14:0.6681 16:0.06672 17:0.1483 18:0.1766 19:0.1263 39:0.7576 42:0.9394 43:0.9863 47:0.02617 53:0.9574 55:0.06418 64:0.9315 67:0.4326 68:0.07357 69:0.1985 81:0.8706 84:0.9054 88:0.06398 
1:0.00666 3:0.7066 7:0.08388 8:0.9097 9:0.9969 15:0.8994 17:0.948 18:0.09597 19:0.9466 39:0.1233 42:0.6466 43:0.4256 47:0.784 53:0.8842 63:0.1804 67:0.5664 69:0.08618 70:0.02402 81:0.8859 84:0.6223 87:0.3781 88:0.37 91:0.3669 
1:0.546 7:0.9947 8:0.9935 9:0.5382 13:0.001122 17:0.0552 18:0.1468 19:0.93 37:0.9405 39:0.0777 42:0.8332 43:0.8697 47:0.2358 53:0.8539 58:0.7101 63:0.9517 64:0.9364 67:0.9598 68:0.6673 70:0.8647 81:0.9843 84:0.09492 88:0.6083 
1:0.989 4:0.7086 7:0.09019 8:0.951 9:0.1473 13:0.8692 17:0.05013 18:0.8787 19:0.8384 37:0.8472 39:0.7453 42:0.8127 43:0.01121 47:0.9987 53:0.3261 58:0.05494 63:0.141 64:0.1252 70:0.8893 81:0.02483 84:0.913 87:0.9625 88:0.01246 
1:0.8093 4:0.1382 7:0.9209 8:0.1739 9:0.5294 14:0.0004203 16:0.874 17:0.3381 18:0.1824 19:0.9632 37:0.6164 39:0.2187 42:0.89 43:0.8417 47:0.8739 53:0.5714 58:0.1098 64:0.003384 68:0.6813 69:0.1458 81:0.2285 84:0.03657 88:0.04294 
1:0.06463 2:0.9994 7:0.1385 8:0.8947 9:0.6388 14:0.9871 15:0.2027 17:0.9967 18:0.1161 19:0.1489 37:0.751 39:0.8453 42:0.635 43:0.1729 47:0.4563 55:0.6461 63:0.7961 67:0.9899 69:0.9344 81:0.9643 84:0.858 88:0.9648 97:0.02461 
1:0.1908 3:0.02765 4:0.9571 7:0.9434 8:0.8365 9:0.7469 13:0.1035 17:0.7099 18:0.08392 19:0.8038 39:0.09909 42:0.5508 43:0.9588 47:0.03426 58:0.161 63:0.2805 64:0.02738 70:0.3019 81:0.8745 84:0.963 87:0.0624 88:0.0425 94:0.06692 
1:0.1595 2:0.2892 3:0.9617 4:0.771 7:0.9607 8:0.4011 9:0.1905 13:0.0531 14:0.3317 15:0.3139 16:0.7983 17:0.8558 18:0.2956 19:0.8707 39:0.07782 42:0.9815 43:0.2696 47:0.3246 68:0.3142 81:0.06265 84:0.579 88:0.9911 91:0.03743 
1:0.781 3:0.09676 7:0.05137 8:0.3856 9:0.8718 16:0.09968 17:0.2785 18:0.7736 19:0.1589 39:0.9855 42:0.0897 43:0.3257 47:0.9569 53:0.9538 55:0.9488 64:0.4285 67:0.6407 69:0.04869 70:0.9836 81:0.3287 84:0.9755 87:0.9937 88:0.02899 
1:0.9598 7:0.185 8:0.9666 9:0.7057 15:0.7958 16:0.7073 17:0.6024 18:0.7471 19:0.6244 37:0.785 39:0.03694 42:0.07187 43:0.02385 47:0.2497 53:0.123 67:0.1671 69:0.1554 70:0.09732 81:0.9019 84:0.3562 88:0.9896 91:0.1078 97:0.01748 
1:0.7469 3:0.945 7:0.8594 8:0.2282 9:0.303 13:0.9915 14:0.1419 17:0.05101 18:0.7913 19:0.6812 39:0.09509 42:0.6331 43:0.9429 47:0.6926 58:0.283 63:0.04644 64:0.981 67:0.9763 81:0.8882 84:0.8815 87:0.4071 88:0.1484 94:0.9321 
1:0.9198 7:0.9139 8:0.2778 9:0.9785 14:0.9369 17:0.1855 18:0.8453 19:0.7409 37:0.1766 39:0.8726 42:0.04966 43:0.4018 47:0.9531 53:0.01926 55:0.02904 63:0.403 64:0.9555 67:0.1769 69:0.1457 81:0.4287 84:0.06827 87:0.9394 88:0.9657 
1:0.1016 2:0.1314 3:0.2302 4:0.986 7:0.448 8:0.6988 9:0.9409 15:0.9079 16:0.8141 17:0.3151 18:0.009489 19:0.836 39:0.03189 42:0.2001 43:0.06735 47:0.1793 58:0.05104 69:0.2826 70:0.884 81:0.9971 84:0.4979 88:0.0734 97:0.9396 
1:0.9191 3:0.2443 7:0.08782 8:0.06118 9:0.9263 15:0.8966 16:0.7973 17:0.4134 18:0.9889 19:0.05823 39:0.1987 42:0.9409 43:0.6801 47:0.2713 53:0.2132 55:0.1133 67:0.2646 69:0.1306 70:0.7279 81:0.1629 84:0.2575 87:0.5552 88:0.8246 
1:0.2626 3:0.7554 4:0.7924 7:0.3707 8:0.1548 9:0.9104 15:0.03669 16:0.2888 17:0.4172 18:0.1133 19:0.9815 39:0.05415 42:0.2814 43:0.04188 47:0.04048 53:0.4694 69:0.8621 70:0.144 81:0.3487 84:0.06174 87:0.9738 88:0.1792 91:0.9251 
1:0.003692 7:0.1865 8:0.2438 9:0.7662 14:0.8356 17:0.2618 18:0.7873 19:0.9809 37:0.9409 39:0.9141 42:0.8504 43:0.8412 47:0.9895 53:0.959 55:0.9873 63:0.3185 64:0.1221 67:0.9347 69:0.3517 81:0.002572 84:0.5638 88:0.9034 97:0.1898 
1:0.9263 3:0.8512 7:0.8784 8:0.9013 9:0.9134 13:0.4787 14:0.2539 15:0.1007 17:0.9514 18:0.7642 19:0.7947 39:0.8357 42:0.54 43:0.03059 47:0.01076 53:0.9987 63:0.8188 67:0.06446 81:0.9746 84:0.6142 87:0.04309 88:0.5948 91:0.1004 
1:0.7903 3:0.1445 4:0.06045 7:0.05456 8:0.9997 9:0.9295 15:0.0285 16:0.9704 17:0.9687 18:0.9797 19:0.8765 39:0.956 42:0.9367 43:0.9327 47:0.1236 53:0.06532 58:0.1072 69:0.9233 70:0.05427 81:0.09203 84:0.09045 88:0.0336 97:0.6752 
1:0.3921 7:0.3702 8:0.2762 9:0.7619 13:0.8256 15:0.1182 17:0.11 18:0.7855 19:0.2381 37:0.2068 39:0.2921 42:0.3209 43:0.8107 47:0.8832 53:0.03783 58:0.08789 63:0.2509 67:0.9673 70:0.667 81:0.6239 84:0.8153 88:0.8757 97:0.06058 
1:0.0004446 2:0.2183 3:0.1169 7:0.7266 8:0.978 9:0.8578 16:0.8533 17:0.9202 18:0.9917 19:0.2128 39:0.01994 42:0.8494 43:0.8737 47:0.7105 64:0.9651 67:0.1084 69:0.8901 70:0.8435 81:0.9975 84:0.9981 88:0.05523 91:0.008649 97:0.9704 
1:0.5991 3:0.5318 7:0.9963 8:0.9529 9:0.5031 13:0.9569 15:0.8136 16:0.5763 17:0.2839 18:0.9779 19:0.0608 39:0.004682 42:0.006323 43:0.2708 47:0.3607 53:0.3123 58:0.9959 67:0.2867 68:0.05074 70:0.3903 81:0.8702 84:0.9361 88:0.9139 
1:0.1135 2:0.2538 3:0.7595 4:0.1015 7:0.8692 8:0.7436 9:0.9921 15:0.05102 16:0.7985 17:0.1515 18:0.1116 19:0.9784 39:0.8948 42:0.9896 43:0.8839 47:0.07413 55:0.9984 69:0.1397 70:0.5621 81:0.1258 84:0.0756 88:0.1396 97:0.9516 
1:0.8258 4:0.9553 7:0.2731 8:0.9673 9:0.1077 13:0.7386 15:0.3374 17:0.7111 18:0.8187 19:0.3556 37:0.1998 39:0.9542 42:0.05795 43:0.03699 47:0.9889 53:0.7162 58:0.6679 63:0.9498 70:0.02383 81:0.1256 84:0.168 88:0.8927 97:0.8029 
1:0.07803 2:0.8132 7:0.7658 8:0.313 9:0.8786 14:0.7432 15:0.3817 16:0.9617 17:0.7425 18:0.7535 19:0.2001 37:0.7185 39:0.1474 42:0.3087 43:0.9828 47:0.2827 67:0.04886 68:0.169 69:0.4155 81:0.9558 84:0.2169 88:0.1335 91:0.1384 
1:0.7271 4:0.8034 7:0.3056 8:1.726e-05 9:0.8661 14:0.7636 16:0.7826 17:0.2285 18:0.748 19:0.4398 37:0.05668 39:0.9734 42:0.2853 43:0.08948 47:0.4941 53:0.8975 64:0.0733 69:0.8286 81:0.9513 84:0.002682 87:0.2267 88:0.1251 91:0.2153 
3:0.9488 4:0.8666 8:0.1541 11:0.1296 13:0.8199 14:0.1792 17:0.7383 19:0.09666 20:0.9228 24:0.8223 27:0.975 29:0.2023 32:0.9262 39:0.9167 40:0.8578 81:0.08177 85:0.9535 91:0.6944 102:0.7265 103:0.02725 104:0.9026 105:0.3473 106:0.2299 
1:0.01868 3:0.1939 4:0.3365 7:0.1383 8:0.7675 9:0.9632 17:0.01701 18:0.9064 19:0.1693 39:0.9496 42:0.08047 43:0.901 47:0.9969 53:0.8946 55:0.848 63:0.3734 64:0.2377 69:0.8785 70:0.09798 81:0.487 84:0.8641 87:0.3986 88:0.03231 
2:0.7228 3:0.2509 4:0.592 8:0.475 11:0.4737 13:0.2648 14:0.9676 17:0.08354 19:0.9341 20:0.04417 24:0.07482 27:0.7117 29:0.0511 39:0.7996 40:0.3374 47:0.5778 81:0.791 91:0.7377 102:0.6018 104:0.04739 105:0.5489 106:0.7713 107:0.8213 
1:0.02344 7:0.8965 8:0.9621 9:0.9174 13:0.02746 14:0.1505 17:0.3084 18:0.07405 19:0.845 37:0.9937 39:0.7884 42:0.02935 43:0.9648 47:0.2398 53:0.06904 55:0.8931 63:0.8244 64:0.323 67:0.7192 81:0.8615 84:0.5113 87:0.3345 88:0.9998 
1:0.05827 4:0.7658 7:0.04576 8:0.8134 9:0.9808 14:0.5202 16:0.1399 17:0.9378 18:0.8003 19:0.9626 37:0.07264 39:0.1996 42:0.7619 43:0.898 47:0.01519 53:0.9088 64:0.9955 69:0.6602 81:0.168 84:0.7507 88:0.6825 91:0.08554 97:0.3434 
1:0.5246 7:0.07645 8:0.9733 9:0.908 13:0.2682 15:0.959 17:0.3206 18:0.2256 19:0.9612 37:0.8808 39:0.02977 42:0.2424 43:0.9523 47:0.05738 53:0.1693 58:0.1156 63:0.2669 67:0.922 70:0.9885 81:0.2588 84:0.2683 87:0.1813 88:0.7034 
1:0.9517 3:0.07186 4:0.9866 7:0.9182 8:0.2149 9:0.07557 14:0.8893 15:0.9996 16:0.9667 17:0.121 18:0.339 19:0.5596 39:0.1213 42:0.9483 43:0.03953 47:0.1571 53:0.05226 69:0.04028 81:0.4068 84:0.9087 87:0.3714 88:0.8997 91:0.07092 
1:0.3641 2:0.6762 7:0.0343 8:0.8764 9:0.8658 13:0.04537 15:0.06827 16:0.006981 17:0.1284 18:0.05875 19:0.8098 37:0.9071 39:0.8983 42:0.08401 43:0.1731 47:0.267 67:0.01283 70:0.1587 81:0.05631 84:0.9096 87:0.7695 88:0.8898 91:0.67 
1:0.137 2:0.2333 3:0.4557 4:0.1576 7:0.1491 8:0.7584 9:0.4738 13:0.8896 14:0.07978 17:0.08452 18:0.1818 19:0.05535 39:0.8845 42:0.1822 43:0.9385 47:0.05042 55:0.6991 63:0.1756 64:0.7297 68:0.06605 81:0.9162 84:0.7729 88:0.2109 
1:0.02105 3:0.998 4:0.9675 7:0.4892 8:0.5016 9:0.429 13:0.01395 15:0.4153 17:0.05988 18:0.1231 19:0.7821 39:0.1013 42:0.8439 43:0.777 47:0.847 53:0.9968 55:0.8498 63:0.05636 70:0.1375 81:0.9704 84:0.2704 88:0.4645 97:0.7713 
1:0.12 7:0.8703 8:0.011 9:0.7395 13:0.8377 15:0.9529 16:0.1261 17:0.8453 18:0.9931 19:0.4604 37:0.07727 39:0.1119 42:0.7836 43:0.7949 47:0.1698 53:0.1405 55:0.9033 67:0.8203 70:0.8829 81:0.9503 84:0.7209 87:0.963 88:0.9444 
1:0.8092 3:0.07437 4:0.9453 7:0.8623 8:0.9918 9:0.9896 15:0.9777 16:0.0767 17:0.003103 18:0.8214 19:0.05432 39:0.8788 42:0.7055 43:0.9256 47:0.4673 53:0.9717 55:0.6998 68:0.1177 69:0.9848 70:0.379 81:0.1506 84:0.2928 88:0.7796 
1:0.00287 3:0.1634 4:0.2 7:0.06521 8:0.5353 9:0.9284 13:0.18 16:0.6962 17:0.1631 18:0.2999 19:0.2034 39:0.008958 42:0.1237 43:0.307 47:0.9291 53:0.8334 58:0.139 64:0.01833 70:0.3193 81:0.1365 84:0.9882 88:0.1992 97:0.9896 
1:0.6554 3:0.6815 4:0.0878 7:0.263 8:0.009313 9:0.969 13:0.1762 15:0.8505 16:0.9993 17:0.3544 18:0.8795 19:0.5785 39:0.4327 42:0.06792 43:0.06916 47:0.2847 53:0.9659 68:0.7593 70:0.9972 81:0.02919 84:0.8108 88:0.2132 91:0.1551 
1:0.3013 7:0.117 8:0.1251 9:0.224 14:0.07085 15:0.2303 17:0.9868 18:0.01315 19:0.9072 37:0.0565 39:0.04061 42:0.4315 43:0.9527 47:0.8494 53:0.008619 55:0.1642 63:0.04829 67:0.9693 69:0.9759 81:0.9166 84:0.161 88:0.7252 97:0.4469 
1:0.94 3:0.07036 7:0.1353 8:0.7624 9:0.4819 13:0.9125 17:0.8946 18:0.6681 19:0.994 39:0.2744 42:0.8937 43:0.02494 47:0.214 53:0.06575 63:0.2207 64:0.1273 67:0.9149 70:0.9409 81:0.9572 84:0.01203 87:0.4799 88:0.5871 91:0.8337 
1:0.02929 2:0.3355 7:0.7734 8:0.7426 9:0.8635 13:0.9529 15:0.05402 17:0.02757 18:0.06402 19:0.2834 37:0.09377 39:0.1203 42:0.1177 43:0.1726 47:0.8708 63:0.1835 67:0.9177 68:0.4204 70:0.2206 81:0.2402 84:0.329 88:0.0358 91:0.863 
1:0.7294 2:0.066 3:0.9124 7:0.8699 8:0.02633 9:0.9249 14:0.8165 15:0.8308 17:0.1124 18:0.1453 19:0.9894 39:0.8892 42:0.9851 43:0.9266 47:0.6808 55:0.7824 63:0.6145 67:0.708 69:0.02514 81:0.3278 84:0.002296 87:0.9165 88:0.2375 
1:0.4539 3:0.8402 7:0.2265 8:0.09217 9:0.1891 13:0.001227 14:0.0792 17:0.5623 18:0.9396 19:0.09228 39:0.9704 42:0.09221 43:0.838 47:0.9623 53:0.2446 55:0.7139 63:0.7295 64:0.0164 67:0.2017 68:0.4326 81:0.8378 84:0.9778 88:0.325 
1:0.2783 4:0.7454 7:0.8668 8:0.5568 9:0.9179 14:0.9663 15:0.873 16:0.2568 17:0.942 18:0.7595 19:0.9402 37:0.02685 39:0.9038 42:0.676 43:0.9171 47:0.1599 53:0.1475 58:0.1414 69:0.9437 81:0.1224 84:0.9378 87:0.08213 88:0.1478 
1:0.06813 2:0.1314 7:0.3049 8:0.9716 9:0.7864 14:0.8593 15:0.9045 17:0.03328 18:0.02939 19:0.03363 37:0.7311 39:0.2655 42:0.7436 43:0.9726 47:0.9438 55:0.7441 63:0.8926 67:0.6403 68:0.8815 69:0.867 81:0.8053 84:0.978 88:0.9947 
1:0.4925 3:0.5343 7:0.9769 8:0.8 9:0.9731 13:0.4014 14:0.05796 15:0.0225 17:0.1088 18:0.1072 19:0.03872 39:0.9751 42:0.1756 43:0.6315 47:0.7429 63:0.9349 67:0.01426 81:0.5608 84:0.6011 88:0.5274 91:0.4104 94:0.7005 97:0.1034 
1:0.2056 3:0.06044 4:0.004006 7:0.9283 8:0.2711 9:0.04316 15:0.9374 17:0.1808 18:0.9938 19:0.02621 39:0.6989 42:0.06466 43:0.6526 47:0.5794 63:0.01341 68:0.293 69:0.7283 70:0.08857 81:0.2967 84:0.02911 88:0.9178 91:0.9515 94:0.3477 
1:0.02056 4:0.7657 7:0.9648 8:0.06675 9:0.9985 13:0.7774 14:0.2187 16:0.7483 17:0.09818 18:0.2571 19:0.1587 37:0.9444 39:0.2132 42:0.6935 43:0.1128 47:0.9102 53:0.9552 55:0.0197 64:0.7522 68:0.1756 81:0.0663 84:0.9462 88:0.8558 
1:0.8361 2:0.9466 3:0.6738 7:0.8682 8:0.1035 9:0.03174 13:0.6109 14:0.2096 17:0.1871 18:0.9953 19:0.5064 39:0.1138 42:0.1209 43:0.3647 47:0.9145 63:0.9338 64:0.1243 67:0.8952 81:0.8212 84:0.968 88:0.8967 91:0.2414 97:0.08567 
1:0.8672 2:0.9201 7:0.9688 8:0.8163 9:0.2232 15:0.9403 17:0.7235 18:0.2536 19:0.8157 37:0.6556 39:0.1923 42:0.2259 43:0.1194 47:0.9811 63:0.9201 67:0.01769 68:0.0539 69:0.8326 70:0.9549 81:0.8546 84:0.7076 88:0.04871 91:0.8225 
1:0.3161 7:0.1091 8:0.994 9:0.886 13:0.8663 14:0.1605 15:0.08446 17:1 18:0.1062 19:0.1475 37:0.2642 39:0.8121 42:0.9005 43:0.1732 47:0.2959 53:0.8679 58:0.2598 63:0.1369 67:0.2186 81:0.07271 84:0.2231 88:0.1437 97:0.01085 
1:0.8007 4:0.08556 7:0.1171 8:0.1463 9:0.7363 13:0.9718 14:0.6833 16:0.09974 17:0.9407 18:0.6359 19:0.9785 37:0.957 39:0.9933 42:0.1554 43:0.1106 47:0.8658 53:0.317 64:0.6279 81:0.3079 84:0.784 88:0.3662 91:0.1788 97:0.4253 
1:0.05452 3:0.9451 7:0.3683 8:0.7934 9:0.868 13:0.7251 15:0.8431 17:0.2943 18:0.07048 19:0.9901 39:0.3383 42:0.1845 43:0.8839 47:0.4118 53:0.4117 58:0.9282 63:0.02949 67:0.576 68:0.9173 70:0.0865 81:0.06529 84:0.1448 88:0.415 
1:0.1556 2:0.2027 3:0.6433 4:0.9015 7:0.9839 8:0.6396 9:0.08132 13:0.7694 16:0.9933 17:0.1034 18:0.6325 19:0.6487 39:0.4165 42:0.7958 43:0.01804 47:0.6322 58:0.1664 64:0.8473 70:0.7708 81:0.4233 84:0.9065 88:0.9699 97:0.9518 
2:0.08892 7:0.9124 11:0.7717 15:0.9035 16:0.02948 17:0.08103 18:0.4219 20:0.05478 24:0.9201 27:0.9808 30:0.1085 31:0.07568 33:0.5031 39:0.9191 40:0.5906 41:0.6958 48:0.2296 49:0.1028 69:0.07919 70:0.6663 81:0.7147 83:0.4308 84:0.9188 
1:0.9461 4:0.9702 7:0.8523 8:0.06509 9:0.2943 13:0.06643 15:0.8894 17:0.9004 18:0.1765 19:0.01774 37:0.05513 39:0.9468 42:0.01178 43:0.7197 47:0.3522 53:0.1391 58:0.9055 63:0.2057 70:0.9926 81:0.1429 84:0.1564 87:0.6737 88:0.9155 
1:0.6986 2:0.902 3:0.8621 4:0.5771 7:0.982 8:0.9595 9:0.7075 13:0.8018 17:0.08261 18:0.4778 19:0.7883 39:0.2106 42:0.1821 43:0.8431 47:0.1563 55:0.1483 63:0.1507 64:0.4434 68:0.1138 70:0.1428 81:0.7914 84:0.7962 88:0.1078 
1:0.9843 2:0.09438 3:0.9749 7:0.3974 8:0.8939 9:0.01379 13:0.9971 14:0.07668 16:0.2102 17:0.8621 18:0.4907 19:0.695 39:0.8641 42:0.6794 43:0.9645 47:0.2592 55:0.9038 64:0.2605 67:0.4666 68:0.872 81:0.9871 84:0.04876 88:0.07701 
1:0.06998 3:0.2914 4:0.07855 7:0.8749 8:0.8321 9:0.9073 13:0.9947 14:0.9203 16:0.1001 17:0.923 18:0.3627 19:0.02214 39:0.1211 42:0.9737 43:0.08911 47:0.02733 53:0.3057 64:0.1319 81:0.1372 84:0.1355 88:0.2208 91:0.008269 97:0.2609 
1:0.0115 3:0.7542 4:0.1127 7:0.6759 8:0.9101 9:0.05214 13:0.498 17:0.5951 18:0.0003922 19:0.5017 39:0.8249 42:0.02128 43:0.1576 47:0.8542 53:0.01638 63:0.07107 64:0.7402 70:0.05562 81:0.8261 84:0.2871 88:0.43 91:0.04074 97:0.9728 
1:0.3472 2:0.6116 7:0.9639 8:0.04583 9:0.2468 15:0.7455 17:0.702 18:0.783 19:0.8307 37:0.7799 39:0.9771 42:0.004053 43:0.8494 47:0.05659 63:0.969 67:0.9223 69:0.004252 70:0.9541 81:0.6404 84:0.05854 88:0.1296 91:0.9046 97:0.6505 
1:0.1055 2:0.9893 3:0.949 7:0.841 8:0.1967 9:0.6212 14:0.1773 17:0.0009158 18:0.3748 19:0.02261 39:0.6298 42:0.6425 43:0.08464 47:0.2763 55:0.05852 63:0.132 64:0.9655 67:0.8779 68:0.9751 69:0.03298 81:0.08512 84:0.1449 88:0.8344 
1:0.763 3:0.2612 4:0.9398 7:0.9309 8:0.9439 9:0.2486 13:0.8416 15:0.1619 17:0.1971 18:0.1523 19:0.9626 39:0.7509 42:0.9363 43:0.6055 47:0.1712 53:0.1975 63:0.4467 70:0.9549 81:0.6291 84:0.06077 87:0.2541 88:0.8321 91:0.8598 
1:0.003901 3:0.2882 4:0.7254 7:0.2784 8:0.7891 9:0.8972 17:0.9129 18:0.9642 19:0.245 39:0.1387 42:0.9041 43:0.9204 47:0.1906 58:0.1067 63:0.5136 64:0.952 68:0.2688 69:0.9168 70:0.03312 81:0.1169 84:0.7903 88:0.9328 94:0.644 
1:0.07436 4:0.7576 7:0.5104 8:0.6514 9:0.104 14:0.9158 15:0.09621 16:0.08618 17:0.4166 18:0.3963 19:0.02262 37:0.987 39:0.1111 42:0.4832 43:0.6149 47:0.9561 53:0.5157 58:0.02529 69:0.5867 81:0.8954 84:0.2761 88:0.8237 97:0.9561 
1:0.05411 2:0.402 3:0.7612 4:0.9497 7:0.237 8:0.8439 9:0.01904 14:0.8704 17:0.03226 18:0.2203 19:0.9482 39:0.7832 42:0.0306 43:0.8793 47:0.8867 63:0.233 64:0.1024 69:0.8255 81:0.9856 84:0.1178 88:0.02182 91:0.7682 97:0.7288 
1:0.9706 7:0.9923 8:0.1237 9:0.785 14:0.2064 16:0.9602 17:0.006988 18:0.7691 19:0.09064 37:0.05996 39:0.01257 42:0.000854 43:0.07084 47:0.2145 53:0.2027 64:0.2417 67:0.7352 69:0.5871 81:0.2024 84:0.04767 87:0.7176 88:0.9023 91:0.9383 
1:0.009605 2:0.03928 3:0.1373 7:0.9468 8:0.8499 9:0.1281 17:0.8962 18:0.9609 19:0.3868 39:0.9096 42:0.9434 43:0.1589 47:0.145 55:0.04033 63:0.4034 64:0.9857 67:0.05057 69:0.9328 70:0.9884 81:0.2126 84:0.2976 87:0.812 88:0.08851 
1:0.9954 3:0.7719 4:0.9911 7:0.3829 8:0.9073 9:0.6901 16:0.9706 17:0.9732 18:0.9731 19:0.8611 39:0.7175 42:0.9998 43:0.009138 47:0.6973 53:0.009058 64:0.04178 69:0.01694 70:0.903 81:0.1015 84:0.8668 88:0.07919 91:0.6754 97:0.1442 
1:0.2085 4:0.8045 7:0.9385 8:0.2444 9:0.679 13:0.8244 14:0.04767 16:0.683 17:0.2823 18:0.9452 19:0.6517 37:0.09616 39:0.2516 42:0.1116 43:0.1596 47:0.8625 53:0.9082 58:0.9944 64:0.9911 81:0.07412 84:0.9402 88:0.8266 97:0.9851 
1:0.01765 4:0.6237 7:0.1323 8:0.5266 9:0.2112 14:0.9495 15:0.1101 17:0.2161 18:0.6543 19:0.03921 37:0.9231 39:0.5531 42:0.3751 43:0.0005329 47:0.7929 63:0.364 69:0.8305 81:0.06382 84:0.1716 87:0.9725 88:0.1847 91:0.8034 94:0.4292 
1:0.8842 4:0.9924 7:0.8487 8:0.03333 9:0.9136 14:0.02313 17:0.1617 18:0.9411 19:0.8856 37:0.3625 39:0.01821 42:0.8211 43:0.1071 47:0.01631 53:0.7476 55:0.1117 63:0.12 64:0.5266 69:0.7711 81:0.8798 84:0.1948 88:0.9537 97:0.1629 
1:0.2878 3:0.9976 4:0.8687 7:0.07205 8:0.3605 9:0.01639 14:0.9295 15:0.1677 17:0.196 18:0.005017 19:0.8613 39:0.7186 42:0.06423 43:0.4363 47:0.01713 53:0.1467 55:0.1059 63:0.1785 69:0.7703 81:0.2173 84:0.9924 87:0.9014 88:0.4798 
1:0.4898 2:0.9646 3:0.9287 7:0.955 8:0.7166 9:0.9923 13:0.982 14:0.678 16:0.3426 17:0.08047 18:0.7477 19:0.1457 39:0.837 42:0.04924 43:0.001295 47:0.01939 64:0.9655 67:0.9535 81:0.1227 84:0.4104 88:0.2902 91:0.3499 97:0.4295 
1:0.9328 3:0.2577 4:0.3453 7:0.2206 8:0.9192 9:0.8237 13:0.9312 14:0.8965 17:0.5614 18:0.6057 19:0.9516 39:0.8313 42:0.2486 43:0.9617 47:0.5515 53:0.1828 63:0.929 64:0.3476 81:0.009735 84:0.08234 87:0.1047 88:0.02589 91:0.9471 
1:0.7755 3:0.6808 4:0.956 7:0.9728 8:0.2118 9:0.0926 13:0.1706 16:0.01457 17:0.8346 18:0.9364 19:0.9515 39:0.6034 42:0.8282 43:0.7801 47:0.3372 53:0.9475 55:0.7733 64:0.7157 70:0.8219 81:0.3511 84:0.9583 88:0.9076 97:0.9473 
1:0.1111 3:0.001549 7:0.9026 8:0.01054 9:0.879 13:0.1482 17:0.9764 18:0.0706 19:0.6378 39:0.02098 42:0.9302 43:0.002907 47:0.8362 53:0.781 63:0.1385 64:0.9408 67:0.8701 68:0.03831 70:0.7698 81:0.9869 84:0.1115 88:0.9819 91:0.8336 
1:0.3607 4:0.8927 7:0.887 8:0.8025 9:0.935 13:0.1321 15:0.01089 17:0.1678 18:0.3857 19:0.9593 37:0.09385 39:0.01176 42:0.1722 43:0.9834 47:0.9561 53:0.6537 63:0.9943 70:0.9114 81:0.3141 84:0.9921 87:0.8993 88:0.9649 91:0.7127 
1:0.05878 3:0.05039 4:0.208 7:0.3325 8:0.6779 9:0.8765 17:0.9256 18:0.2784 19:0.875 39:0.1521 42:0.7842 43:0.8102 47:0.3912 53:0.7537 55:0.9447 63:0.729 64:0.9076 68:0.6661 69:0.8903 70:0.8551 81:0.7081 84:0.9169 88:0.1427 
